<<<<<<< HEAD
3.385000000000000142e+01 7.600000000000000000e+01
4.490000000000000568e+01 7.600000000000000000e+01
5.650000000000000000e+01 7.600000000000000000e+01
6.479999999999999716e+01 7.600000000000000000e+01
7.215000000000000568e+01 7.600000000000000000e+01
8.715000000000000568e+01 7.600000000000000000e+01
9.860000000000000853e+01 7.600000000000000000e+01
1.375000000000000000e+01 7.700000000000000000e+01
2.805000000000000071e+01 7.700000000000000000e+01
3.714999999999999858e+01 7.700000000000000000e+01
4.630000000000000426e+01 7.700000000000000000e+01
5.310000000000000142e+01 7.700000000000000000e+01
6.970000000000000284e+01 7.700000000000000000e+01
8.930000000000001137e+01 7.700000000000000000e+01
9.349999999999999645e+00 7.800000000000000000e+01
1.840000000000000213e+01 7.800000000000000000e+01
2.925000000000000000e+01 7.800000000000000000e+01
3.570000000000000284e+01 7.800000000000000000e+01
4.790000000000000568e+01 7.800000000000000000e+01
5.860000000000000142e+01 7.800000000000000000e+01
7.015000000000000568e+01 7.800000000000000000e+01
8.125000000000000000e+01 7.800000000000000000e+01
9.340000000000000568e+01 7.800000000000000000e+01
1.230000000000000071e+01 7.900000000000000000e+01
2.690000000000000213e+01 7.900000000000000000e+01
3.835000000000000142e+01 7.900000000000000000e+01
5.310000000000000142e+01 7.900000000000000000e+01
7.060000000000000853e+01 7.900000000000000000e+01
8.335000000000000853e+01 7.900000000000000000e+01
9.295000000000000284e+01 7.900000000000000000e+01
1.560000000000000142e+01 8.000000000000000000e+01
2.855000000000000071e+01 8.000000000000000000e+01
3.950000000000000000e+01 8.000000000000000000e+01
4.325000000000000000e+01 8.000000000000000000e+01
6.110000000000000142e+01 8.000000000000000000e+01
6.935000000000000853e+01 8.000000000000000000e+01
8.410000000000000853e+01 8.000000000000000000e+01
8.965000000000000568e+01 8.000000000000000000e+01
1.165000000000000036e+01 8.100000000000000000e+01
2.585000000000000142e+01 8.100000000000000000e+01
4.185000000000000142e+01 8.100000000000000000e+01
5.835000000000000142e+01 8.100000000000000000e+01
7.000000000000000000e+01 8.100000000000000000e+01
7.915000000000000568e+01 8.100000000000000000e+01
9.195000000000000284e+01 8.100000000000000000e+01
9.940000000000000568e+01 8.100000000000000000e+01
1.800000000000000000e+01 8.200000000000000000e+01
3.115000000000000213e+01 8.200000000000000000e+01
4.355000000000000426e+01 8.200000000000000000e+01
5.170000000000000284e+01 8.200000000000000000e+01
6.090000000000000568e+01 8.200000000000000000e+01
7.390000000000000568e+01 8.200000000000000000e+01
8.200000000000000000e+01 8.200000000000000000e+01
9.175000000000000000e+01 8.200000000000000000e+01
1.085000000000000142e+01 8.300000000000000000e+01
2.300000000000000000e+01 8.300000000000000000e+01
3.510000000000000142e+01 8.300000000000000000e+01
5.070000000000000284e+01 8.300000000000000000e+01
6.165000000000000568e+01 8.300000000000000000e+01
7.285000000000000853e+01 8.300000000000000000e+01
8.285000000000000853e+01 8.300000000000000000e+01
1.215000000000000036e+01 8.400000000000000000e+01
2.845000000000000284e+01 8.400000000000000000e+01
3.564999999999999858e+01 8.400000000000000000e+01
4.800000000000000000e+01 8.400000000000000000e+01
6.360000000000000142e+01 8.400000000000000000e+01
7.350000000000000000e+01 8.400000000000000000e+01
8.500000000000000000e+01 8.400000000000000000e+01
9.680000000000001137e+01 8.400000000000000000e+01
1.330000000000000071e+01 8.500000000000000000e+01
2.220000000000000284e+01 8.500000000000000000e+01
3.090000000000000213e+01 8.500000000000000000e+01
3.915000000000000568e+01 8.500000000000000000e+01
4.990000000000000568e+01 8.500000000000000000e+01
5.870000000000000284e+01 8.500000000000000000e+01
6.375000000000000000e+01 8.500000000000000000e+01
7.995000000000000284e+01 8.500000000000000000e+01
9.675000000000000000e+01 8.500000000000000000e+01
1.465000000000000036e+01 8.600000000000000000e+01
2.830000000000000071e+01 8.600000000000000000e+01
3.680000000000000426e+01 8.600000000000000000e+01
5.360000000000000142e+01 8.600000000000000000e+01
6.235000000000000142e+01 8.600000000000000000e+01
7.429999999999999716e+01 8.600000000000000000e+01
8.280000000000001137e+01 8.600000000000000000e+01
9.160000000000000853e+01 8.600000000000000000e+01
9.780000000000001137e+01 8.600000000000000000e+01
8.950000000000001066e+00 8.700000000000000000e+01
1.880000000000000071e+01 8.700000000000000000e+01
2.905000000000000071e+01 8.700000000000000000e+01
4.525000000000000000e+01 8.700000000000000000e+01
5.480000000000000426e+01 8.700000000000000000e+01
6.535000000000000853e+01 8.700000000000000000e+01
8.040000000000000568e+01 8.700000000000000000e+01
8.940000000000000568e+01 8.700000000000000000e+01
9.800000000000000000e+01 8.700000000000000000e+01
9.500000000000000000e+00 8.800000000000000000e+01
2.620000000000000284e+01 8.800000000000000000e+01
3.800000000000000000e+01 8.800000000000000000e+01
5.360000000000000142e+01 8.800000000000000000e+01
6.245000000000000284e+01 8.800000000000000000e+01
7.755000000000001137e+01 8.800000000000000000e+01
8.845000000000000284e+01 8.800000000000000000e+01
9.955000000000001137e+01 8.800000000000000000e+01
1.295000000000000107e+01 8.900000000000000000e+01
3.035000000000000142e+01 8.900000000000000000e+01
3.810000000000000142e+01 8.900000000000000000e+01
5.895000000000000284e+01 8.900000000000000000e+01
7.654999999999999716e+01 8.900000000000000000e+01
9.110000000000000853e+01 8.900000000000000000e+01
1.590000000000000036e+01 9.000000000000000000e+01
2.600000000000000000e+01 9.000000000000000000e+01
4.035000000000000142e+01 9.000000000000000000e+01
5.465000000000000568e+01 9.000000000000000000e+01
6.170000000000000284e+01 9.000000000000000000e+01
7.515000000000000568e+01 9.000000000000000000e+01
8.955000000000001137e+01 9.000000000000000000e+01
9.855000000000001137e+01 9.000000000000000000e+01
9.650000000000000355e+00 9.100000000000000000e+01
2.410000000000000142e+01 9.100000000000000000e+01
4.095000000000000284e+01 9.100000000000000000e+01
5.270000000000000284e+01 9.100000000000000000e+01
6.625000000000000000e+01 9.100000000000000000e+01
7.990000000000000568e+01 9.100000000000000000e+01
9.435000000000000853e+01 9.100000000000000000e+01
8.450000000000001066e+00 9.200000000000000000e+01
2.330000000000000071e+01 9.200000000000000000e+01
3.389999999999999858e+01 9.200000000000000000e+01
4.125000000000000000e+01 9.200000000000000000e+01
5.240000000000000568e+01 9.200000000000000000e+01
6.395000000000000284e+01 9.200000000000000000e+01
7.315000000000000568e+01 9.200000000000000000e+01
8.420000000000000284e+01 9.200000000000000000e+01
9.785000000000000853e+01 9.200000000000000000e+01
1.220000000000000107e+01 9.300000000000000000e+01
2.690000000000000213e+01 9.300000000000000000e+01
3.830000000000000426e+01 9.300000000000000000e+01
4.505000000000000426e+01 9.300000000000000000e+01
5.270000000000000284e+01 9.300000000000000000e+01
6.675000000000000000e+01 9.300000000000000000e+01
8.110000000000000853e+01 9.300000000000000000e+01
9.845000000000000284e+01 9.300000000000000000e+01
1.480000000000000071e+01 9.400000000000000000e+01
2.375000000000000000e+01 9.400000000000000000e+01
3.285000000000000142e+01 9.400000000000000000e+01
4.400000000000000000e+01 9.400000000000000000e+01
5.935000000000000142e+01 9.400000000000000000e+01
7.375000000000000000e+01 9.400000000000000000e+01
8.495000000000000284e+01 9.400000000000000000e+01
9.745000000000000284e+01 9.400000000000000000e+01
1.390000000000000036e+01 9.500000000000000000e+01
2.155000000000000071e+01 9.500000000000000000e+01
2.820000000000000284e+01 9.500000000000000000e+01
3.915000000000000568e+01 9.500000000000000000e+01
4.985000000000000142e+01 9.500000000000000000e+01
6.535000000000000853e+01 9.500000000000000000e+01
8.200000000000000000e+01 9.500000000000000000e+01
9.375000000000000000e+01 9.500000000000000000e+01
9.820000000000000284e+01 9.500000000000000000e+01
1.520000000000000107e+01 9.600000000000000000e+01
3.050000000000000000e+01 9.600000000000000000e+01
4.215000000000000568e+01 9.600000000000000000e+01
5.190000000000000568e+01 9.600000000000000000e+01
7.140000000000000568e+01 9.600000000000000000e+01
7.910000000000000853e+01 9.600000000000000000e+01
9.060000000000000853e+01 9.600000000000000000e+01
1.150000000000000000e+01 9.700000000000000000e+01
1.900000000000000000e+01 9.700000000000000000e+01
2.695000000000000284e+01 9.700000000000000000e+01
3.235000000000000142e+01 9.700000000000000000e+01
4.405000000000000426e+01 9.700000000000000000e+01
5.360000000000000142e+01 9.700000000000000000e+01
6.760000000000000853e+01 9.700000000000000000e+01
8.440000000000000568e+01 9.700000000000000000e+01
9.460000000000000853e+01 9.700000000000000000e+01
1.460000000000000142e+01 9.800000000000000000e+01
2.730000000000000071e+01 9.800000000000000000e+01
3.905000000000000426e+01 9.800000000000000000e+01
5.600000000000000000e+01 9.800000000000000000e+01
7.450000000000000000e+01 9.800000000000000000e+01
8.750000000000000000e+01 9.800000000000000000e+01
9.140000000000000568e+01 9.800000000000000000e+01
1.470000000000000107e+01 9.900000000000000000e+01
2.475000000000000000e+01 9.900000000000000000e+01
3.935000000000000142e+01 9.900000000000000000e+01
4.965000000000000568e+01 9.900000000000000000e+01
6.450000000000000000e+01 9.900000000000000000e+01
8.555000000000001137e+01 9.900000000000000000e+01
9.485000000000000853e+01 9.900000000000000000e+01
9.890000000000000568e+01 9.900000000000000000e+01
1.790000000000000213e+01 1.000000000000000000e+02
2.400000000000000000e+01 1.000000000000000000e+02
3.480000000000000426e+01 1.000000000000000000e+02
5.070000000000000284e+01 1.000000000000000000e+02
6.190000000000000568e+01 1.000000000000000000e+02
7.429999999999999716e+01 1.000000000000000000e+02
8.420000000000000284e+01 1.000000000000000000e+02
9.655000000000001137e+01 1.000000000000000000e+02
1.500000000000000000e+01 1.010000000000000000e+02
2.490000000000000213e+01 1.010000000000000000e+02
3.235000000000000142e+01 1.010000000000000000e+02
4.235000000000000142e+01 1.010000000000000000e+02
5.260000000000000142e+01 1.010000000000000000e+02
6.650000000000000000e+01 1.010000000000000000e+02
8.130000000000001137e+01 1.010000000000000000e+02
9.945000000000000284e+01 1.010000000000000000e+02
8.599999999999999645e+00 1.020000000000000000e+02
2.360000000000000142e+01 1.020000000000000000e+02
3.935000000000000142e+01 1.020000000000000000e+02
4.645000000000000284e+01 1.020000000000000000e+02
5.325000000000000000e+01 1.020000000000000000e+02
5.815000000000000568e+01 1.020000000000000000e+02
6.635000000000000853e+01 1.020000000000000000e+02
7.504999999999999716e+01 1.020000000000000000e+02
8.915000000000000568e+01 1.020000000000000000e+02
9.955000000000001137e+01 1.020000000000000000e+02
9.349999999999999645e+00 1.030000000000000000e+02
1.755000000000000071e+01 1.030000000000000000e+02
2.650000000000000000e+01 1.030000000000000000e+02
3.845000000000000284e+01 1.030000000000000000e+02
5.685000000000000142e+01 1.030000000000000000e+02
7.015000000000000568e+01 1.030000000000000000e+02
8.440000000000000568e+01 1.030000000000000000e+02
9.665000000000000568e+01 1.030000000000000000e+02
9.800000000000000711e+00 1.040000000000000000e+02
1.735000000000000142e+01 1.040000000000000000e+02
2.955000000000000071e+01 1.040000000000000000e+02
4.235000000000000142e+01 1.040000000000000000e+02
5.575000000000000000e+01 1.040000000000000000e+02
6.815000000000000568e+01 1.040000000000000000e+02
8.245000000000000284e+01 1.040000000000000000e+02
9.010000000000000853e+01 1.040000000000000000e+02
1.035000000000000142e+01 1.050000000000000000e+02
2.020000000000000284e+01 1.050000000000000000e+02
3.905000000000000426e+01 1.050000000000000000e+02
4.920000000000000284e+01 1.050000000000000000e+02
6.465000000000000568e+01 1.050000000000000000e+02
7.620000000000000284e+01 1.050000000000000000e+02
9.715000000000000568e+01 1.050000000000000000e+02
1.315000000000000036e+01 1.060000000000000000e+02
2.355000000000000071e+01 1.060000000000000000e+02
3.355000000000000426e+01 1.060000000000000000e+02
4.875000000000000000e+01 1.060000000000000000e+02
6.085000000000000142e+01 1.060000000000000000e+02
7.195000000000000284e+01 1.060000000000000000e+02
8.900000000000000000e+01 1.060000000000000000e+02
9.600000000000001421e+00 1.070000000000000000e+02
2.460000000000000142e+01 1.070000000000000000e+02
3.525000000000000000e+01 1.070000000000000000e+02
4.520000000000000284e+01 1.070000000000000000e+02
6.385000000000000142e+01 1.070000000000000000e+02
7.365000000000000568e+01 1.070000000000000000e+02
8.620000000000000284e+01 1.070000000000000000e+02
2.200000000000000000e+01 1.080000000000000000e+02
3.380000000000000426e+01 1.080000000000000000e+02
4.680000000000000426e+01 1.080000000000000000e+02
5.505000000000000426e+01 1.080000000000000000e+02
7.150000000000000000e+01 1.080000000000000000e+02
8.535000000000000853e+01 1.080000000000000000e+02
9.375000000000000000e+01 1.080000000000000000e+02
4.950000000000000178e+00 1.090000000000000000e+02
1.145000000000000107e+01 1.090000000000000000e+02
2.340000000000000213e+01 1.090000000000000000e+02
3.835000000000000142e+01 1.090000000000000000e+02
4.595000000000000284e+01 1.090000000000000000e+02
5.695000000000000284e+01 1.090000000000000000e+02
6.420000000000000284e+01 1.090000000000000000e+02
7.690000000000000568e+01 1.090000000000000000e+02
9.210000000000000853e+01 1.090000000000000000e+02
1.105000000000000071e+01 1.100000000000000000e+02
2.240000000000000213e+01 1.100000000000000000e+02
3.414999999999999858e+01 1.100000000000000000e+02
4.425000000000000000e+01 1.100000000000000000e+02
5.600000000000000000e+01 1.100000000000000000e+02
6.825000000000000000e+01 1.100000000000000000e+02
7.504999999999999716e+01 1.100000000000000000e+02
8.335000000000000853e+01 1.100000000000000000e+02
9.230000000000001137e+01 1.100000000000000000e+02
8.849999999999999645e+00 1.110000000000000000e+02
1.725000000000000000e+01 1.110000000000000000e+02
2.845000000000000284e+01 1.110000000000000000e+02
3.520000000000000284e+01 1.110000000000000000e+02
4.415000000000000568e+01 1.110000000000000000e+02
6.080000000000000426e+01 1.110000000000000000e+02
7.540000000000000568e+01 1.110000000000000000e+02
9.135000000000000853e+01 1.110000000000000000e+02
1.660000000000000142e+01 1.120000000000000000e+02
2.790000000000000213e+01 1.120000000000000000e+02
3.965000000000000568e+01 1.120000000000000000e+02
4.455000000000000426e+01 1.120000000000000000e+02
5.665000000000000568e+01 1.120000000000000000e+02
7.154999999999999716e+01 1.120000000000000000e+02
9.145000000000000284e+01 1.120000000000000000e+02
7.950000000000000178e+00 1.130000000000000000e+02
2.010000000000000142e+01 1.130000000000000000e+02
2.895000000000000284e+01 1.130000000000000000e+02
3.720000000000000284e+01 1.130000000000000000e+02
4.540000000000000568e+01 1.130000000000000000e+02
5.705000000000000426e+01 1.130000000000000000e+02
6.975000000000000000e+01 1.130000000000000000e+02
7.960000000000000853e+01 1.130000000000000000e+02
9.255000000000001137e+01 1.130000000000000000e+02
6.950000000000000178e+00 1.140000000000000000e+02
1.445000000000000107e+01 1.140000000000000000e+02
2.450000000000000000e+01 1.140000000000000000e+02
4.410000000000000142e+01 1.140000000000000000e+02
5.275000000000000000e+01 1.140000000000000000e+02
6.479999999999999716e+01 1.140000000000000000e+02
7.785000000000000853e+01 1.140000000000000000e+02
9.325000000000000000e+01 1.140000000000000000e+02
7.100000000000000533e+00 1.150000000000000000e+02
1.485000000000000142e+01 1.150000000000000000e+02
3.420000000000000284e+01 1.150000000000000000e+02
4.355000000000000426e+01 1.150000000000000000e+02
5.850000000000000000e+01 1.150000000000000000e+02
7.304999999999999716e+01 1.150000000000000000e+02
8.525000000000000000e+01 1.150000000000000000e+02
1.365000000000000036e+01 1.160000000000000000e+02
